customer_id,customer_name,email,registration_date,customer_type
C0365,Ananya Deshmukh,ananya.deshmukh365@example.com,2026-02-08,VIP
C0366,Aarav Joshi,aarav.joshi366@example.com,2026-03-16,REGULAR
C0367,Rohan More,rohan.more367@example.com,2025-05-09,REGULAR
C0368,Arjun Sharma,arjun.sharma368@example.com,2025-03-09,REGULAR
C0369,Diya Kulkarni,diya.kulkarni369@example.com,2025-10-29,PREMIUM
C0370,Aarav Deshmukh,aarav.deshmukh370@example.com,2025-05-16,REGULAR
C0371,Rohan Verma,rohan.verma371@example.com,2025-09-27,REGULAR
C0372,Aditya Pawar,aditya.pawar372@example.com,2025-08-18,PREMIUM
C0373,Pooja Jadhav,pooja.jadhav373@example.com,2025-02-25,PREMIUM
C0374,Pooja Kulkarni,pooja.kulkarni374@example.com,2026-04-30,VIP
C0375,Vivaan More,vivaan.more375@example.com,2025-06-04,PREMIUM
C0376,Aarav Sharma,aarav.sharma376@example.com,2025-09-03,PREMIUM
C0377,Aditi Patil,aditi.patil377@example.com,2025-09-09,VIP
C0378,Sneha Patil,sneha.patil378@example.com,2026-04-06,REGULAR
C0379,Ananya Jadhav,ananya.jadhav379@example.com,2025-03-17,REGULAR
C0380,Rohan Joshi,rohan.joshi380@example.com,2025-11-16,VIP
C0381,Nisha More,nisha.more381@example.com,2025-12-31,PREMIUM
C0382,Isha Jadhav,isha.jadhav382@example.com,2025-09-29,PREMIUM
C0383,Sneha More,sneha.more383@example.com,2025-11-06,PREMIUM
C0384,Arjun Patil,arjun.patil384@example.com,2026-03-13,VIP
C0385,Riya Kulkarni,riya.kulkarni385@example.com,2025-08-09,PREMIUM
C0386,Pranav Verma,pranav.verma386@example.com,2025-06-23,PREMIUM
C0387,Isha Verma,isha.verma387@example.com,2026-01-09,REGULAR
C0388,Ananya Verma,ananya.verma388@example.com,2025-06-10,VIP
C0389,Ishaan Singh,ishaan.singh389@example.com,2026-05-04,REGULAR
C0390,Meera Patil,meera.patil390@example.com,2025-02-16,REGULAR
C0391,Aditya Verma,aditya.verma391@example.com,2025-02-19,VIP
C0392,Diya Deshmukh,diya.deshmukh392@example.com,2025-10-12,REGULAR
C0393,Nisha More,nisha.more393@example.com,2025-10-15,PREMIUM
C0394,Arjun Verma,arjun.verma394@example.com,2025-07-01,VIP
C0395,Aditi Sharma,aditi.sharma395@example.com,2026-05-11,PREMIUM
C0396,Kavya Joshi,kavya.joshi396@example.com,2025-06-30,REGULAR
C0397,Nisha More,nisha.more397@example.com,2025-04-19,REGULAR
C0398,Meera Kulkarni,meera.kulkarni398@example.com,2026-03-10,REGULAR
C0399,Diya More,diya.more399@example.com,2025-07-08,REGULAR
C0400,Ishaan Jadhav,ishaan.jadhav400example.com,2025-04-26,PREMIUM
C0401,Riya Jadhav,riya.jadhav401@example.com,2025-11-11,VIP
C0402,Riya Sharma,riya.sharma402@example.com,2025-11-08,VIP
C0403,Ishaan Sharma,ishaan.sharma403@example.com,2025-04-03,PREMIUM
C0404,Kabir Singh,kabir.singh404@example.com,2025-06-29,REGULAR
C0405,Rahul Deshmukh,rahul.deshmukh405@example.com,2025-10-17,VIP
C0406,Isha Patil,isha.patil406@example.com,2025-03-14,VIP
C0407,Aarav Patil,aarav.patil407@example.com,2026-01-18,VIP
C0408,Karan Verma,karan.verma408@example.com,2025-08-03,PREMIUM
C0409,Ananya Deshmukh,ananya.deshmukh409@example.com,2025-07-09,PREMIUM
C0410,Ananya Jadhav,ananya.jadhav410@example.com,2025-11-02,REGULAR
C0411,Vivaan Deshmukh,vivaan.deshmukh411@example.com,2025-03-22,VIP
C0412,Vivaan Patil,vivaan.patil412@example.com,2025-05-20,PREMIUM
C0413,Aditi Pawar,aditi.pawar413@example.com,2025-11-07,PREMIUM
C0414,Aditi Joshi,aditi.joshi414@example.com,2025-04-21,VIP
C0415,Arjun Singh,arjun.singh415@example.com,2025-08-09,REGULAR
C0416,Kabir Jadhav,kabir.jadhav416@example.com,2025-09-07,VIP
C0417,Kabir Sharma,kabir.sharma417@example.com,2025-04-23,PREMIUM
C0418,Kavya Sharma,kavya.sharma418@example.com,2025-01-04,REGULAR
C0419,Kabir Kulkarni,kabir.kulkarni419@example.com,2026-01-28,REGULAR
C0420,Ishaan Joshi,ishaan.joshi420@example.com,2025-06-17,REGULAR
C0421,Aarav Pawar,aarav.pawar421@example.com,2026-01-18,PREMIUM
C0422,Rahul Deshmukh,rahul.deshmukh422@example.com,2025-07-14,VIP
C0423,Pranav More,pranav.more423@example.com,2025-10-14,VIP
C0424,Diya Patil,diya.patil424@example.com,2025-07-23,VIP
C0425,Vivaan Verma,vivaan.verma425@example.com,2025-01-10,PREMIUM
C0426,Aditya Singh,aditya.singh426@example.com,2025-10-22,PREMIUM
C0427,Nisha Verma,nisha.verma427@example.com,2025-12-30,VIP
C0428,Aditi Joshi,aditi.joshi428@example.com,2025-02-28,PREMIUM
C0429,Aarav Singh,aarav.singh429@example.com,2025-03-29,VIP
C0430,Sneha Singh,sneha.singh430@example.com,2025-02-15,PREMIUM
C0431,Arjun Kulkarni,arjun.kulkarni431@example.com,2025-08-12,VIP
C0432,Isha More,isha.more432@example.com,2025-02-10,PREMIUM
C0433,Kabir Singh,kabir.singh433@example.com,2025-04-24,PREMIUM
C0434,Rahul Patil,rahul.patil434@example.com,2025-09-19,VIP
C0435,Arjun More,arjun.more435@example.com,2025-09-19,REGULAR
C0436,Diya Singh,diya.singh436@example.com,2026-01-08,VIP
C0437,Rohan Kulkarni,rohan.kulkarni437@example.com,2025-02-22,REGULAR
C0438,Ishaan Kulkarni,ishaan.kulkarni438@example.com,2025-03-30,VIP
C0439,Rohan Patil,rohan.patil439@example.com,2025-04-01,VIP
C0440,Meera Pawar,meera.pawar440@example.com,2026-01-22,VIP
C0441,Nisha Pawar,nisha.pawar441@example.com,2025-12-15,VIP
C0442,Kavya Singh,kavya.singh442@example.com,2026-03-19,VIP
C0443,Ananya Deshmukh,ananya.deshmukh443@example.com,2025-08-14,REGULAR
C0444,Meera Pawar,meera.pawar444@example.com,2025-11-20,PREMIUM
C0445,Ishaan Jadhav,ishaan.jadhav445@example.com,2025-01-29,PREMIUM
C0446,Pooja Patil,pooja.patil446@example.com,2025-06-08,PREMIUM
C0447,Sneha Sharma,sneha.sharma447@example.com,2025-01-30,PREMIUM
C0448,Kabir Patil,kabir.patil448@example.com,2025-11-27,REGULAR
C0449,Kavya Jadhav,kavya.jadhav449@example.com,2025-09-17,PREMIUM
C0450,Sneha Jadhav,sneha.jadhav450example.com,2025-10-11,VIP
C0451,Vivaan Pawar,vivaan.pawar451@example.com,2026-04-11,VIP
C0452,Karan Singh,karan.singh452@example.com,2025-11-06,PREMIUM
C0453,Pooja Deshmukh,pooja.deshmukh453@example.com,2026-05-06,REGULAR
C0454,Sneha Patil,sneha.patil454@example.com,2026-02-20,PREMIUM
C0455,Aditya More,aditya.more455@example.com,2025-11-27,REGULAR
C0456,Vivaan Kulkarni,vivaan.kulkarni456@example.com,2025-12-29,PREMIUM
C0457,Sneha More,sneha.more457@example.com,2025-09-25,VIP
C0458,Rahul Singh,rahul.singh458@example.com,2025-07-10,PREMIUM
C0459,Isha Verma,isha.verma459@example.com,2026-02-01,PREMIUM
C0460,Kavya Sharma,kavya.sharma460@example.com,2026-02-09,VIP
C0461,Ananya Patil,ananya.patil461@example.com,2025-06-18,REGULAR
C0462,Riya Verma,riya.verma462@example.com,2025-05-26,PREMIUM
C0463,Kavya Deshmukh,kavya.deshmukh463@example.com,2025-06-20,REGULAR
C0464,Nisha Deshmukh,nisha.deshmukh464@example.com,2026-04-15,PREMIUM
C0465,Kabir Verma,kabir.verma465@example.com,2025-03-08,VIP
C0466,Aditya Joshi,aditya.joshi466@example.com,2025-10-14,PREMIUM
C0467,Ananya Deshmukh,ananya.deshmukh467@example.com,2025-12-10,VIP
C0468,Pooja Patil,pooja.patil468@example.com,2025-11-27,VIP
C0469,Aditi More,aditi.more469@example.com,2025-07-05,REGULAR
C0470,Diya Joshi,diya.joshi470@example.com,2025-04-03,REGULAR
C0471,Ananya Pawar,ananya.pawar471@example.com,2025-04-09,REGULAR
C0472,Rohan Deshmukh,rohan.deshmukh472@example.com,2025-02-09,PREMIUM
C0473,Arjun More,arjun.more473@example.com,2026-01-30,VIP
C0474,Pooja Sharma,pooja.sharma474@example.com,2025-12-05,PREMIUM
C0475,Kavya Deshmukh,kavya.deshmukh475@example.com,2025-11-02,PREMIUM
C0476,Rohan Deshmukh,rohan.deshmukh476@example.com,2025-04-03,VIP
C0477,Kavya Deshmukh,kavya.deshmukh477@example.com,2026-01-05,PREMIUM
C0478,Vivaan Verma,vivaan.verma478@example.com,2025-07-06,VIP
C0479,Pranav Pawar,pranav.pawar479@example.com,2025-11-09,PREMIUM
C0480,Sneha Kulkarni,sneha.kulkarni480@example.com,2025-10-01,REGULAR
C0481,Kabir Pawar,kabir.pawar481@example.com,2026-04-08,REGULAR
C0482,Diya Jadhav,diya.jadhav482@example.com,2025-08-14,PREMIUM
C0483,Kabir Verma,kabir.verma483@example.com,2025-09-15,VIP
C0484,Aditi Deshmukh,aditi.deshmukh484@example.com,2026-02-23,REGULAR
C0485,Kavya Deshmukh,kavya.deshmukh485@example.com,2026-03-23,PREMIUM
C0486,Vivaan Pawar,vivaan.pawar486@example.com,2026-03-24,PREMIUM
C0487,Riya Patil,riya.patil487@example.com,2025-12-31,VIP
C0488,Arjun Joshi,arjun.joshi488@example.com,2025-02-12,REGULAR
C0489,Ishaan Pawar,ishaan.pawar489@example.com,2026-04-09,VIP
C0490,Rohan Verma,rohan.verma490@example.com,2025-02-16,REGULAR
C0491,Sneha Singh,sneha.singh491@example.com,2026-04-22,REGULAR
C0492,Aditi Sharma,aditi.sharma492@example.com,2025-07-22,VIP
C0493,Diya Kulkarni,diya.kulkarni493@example.com,2025-07-17,REGULAR
C0494,Diya Kulkarni,diya.kulkarni494@example.com,2025-01-15,PREMIUM
C0495,Arjun Singh,arjun.singh495@example.com,2026-02-10,REGULAR
C0496,Rohan Sharma,rohan.sharma496@example.com,2025-05-27,PREMIUM
C0497,Rohan Pawar,rohan.pawar497@example.com,2025-08-18,VIP
C0498,Aarav Patil,aarav.patil498@example.com,2025-01-10,PREMIUM
C0499,Karan Deshmukh,karan.deshmukh499@example.com,2025-10-08,VIP
C0500,Kavya More,kavya.more500example.com,2025-08-05,REGULAR
C0501,Kabir Kulkarni,kabir.kulkarni501@example.com,2025-06-04,REGULAR
C0502,Vivaan Kulkarni,vivaan.kulkarni502@example.com,2025-08-03,VIP
C0503,Kavya Pawar,kavya.pawar503@example.com,2025-02-02,REGULAR
C0504,Meera Jadhav,meera.jadhav504@example.com,2025-10-02,REGULAR
C0505,Pooja Jadhav,pooja.jadhav505@example.com,2025-05-04,VIP
C0506,Rohan Joshi,rohan.joshi506@example.com,2025-08-08,REGULAR
C0507,Kavya Singh,kavya.singh507@example.com,2025-05-04,VIP
C0508,Aditi Deshmukh,aditi.deshmukh508@example.com,2025-12-07,VIP
C0509,Aditya More,aditya.more509@example.com,2026-05-15,PREMIUM
C0510,Aditya More,aditya.more510@example.com,2025-10-06,VIP
C0511,Pooja More,pooja.more511@example.com,2025-01-11,PREMIUM
C0512,Meera Sharma,meera.sharma512@example.com,2025-11-22,PREMIUM
C0513,Diya Joshi,diya.joshi513@example.com,2026-01-18,REGULAR
C0514,Diya Patil,diya.patil514@example.com,2025-06-26,REGULAR
C0515,Arjun Jadhav,arjun.jadhav515@example.com,2026-01-12,PREMIUM
C0516,Rohan Sharma,rohan.sharma516@example.com,2025-06-30,VIP
C0517,Ananya Deshmukh,ananya.deshmukh517@example.com,2026-03-02,VIP
C0518,Sneha Pawar,sneha.pawar518@example.com,2025-11-20,REGULAR
C0519,Rohan Patil,rohan.patil519@example.com,2026-01-02,PREMIUM
C0520,Vivaan Joshi,vivaan.joshi520@example.com,2025-04-14,REGULAR
C0521,Karan Sharma,karan.sharma521@example.com,2025-06-11,PREMIUM
C0522,Pooja Verma,pooja.verma522@example.com,2026-02-22,VIP
C0523,Meera Joshi,meera.joshi523@example.com,2025-01-19,VIP
C0524,Karan Joshi,karan.joshi524@example.com,2025-07-02,REGULAR
C0525,Ananya Joshi,ananya.joshi525@example.com,2025-03-05,PREMIUM
C0526,Aditi Verma,aditi.verma526@example.com,2026-01-16,PREMIUM
C0527,Isha Singh,isha.singh527@example.com,2026-05-14,REGULAR
C0528,Meera Pawar,meera.pawar528@example.com,2025-07-08,VIP
C0529,Ishaan Patil,ishaan.patil529@example.com,2026-01-08,PREMIUM
C0530,Aditya Verma,aditya.verma530@example.com,2025-11-05,REGULAR
C0531,Riya Joshi,riya.joshi531@example.com,2025-06-14,REGULAR
C0532,Aditya Singh,aditya.singh532@example.com,2025-12-05,PREMIUM
C0533,Kabir Pawar,kabir.pawar533@example.com,2025-11-05,VIP
C0534,Aditi Deshmukh,aditi.deshmukh534@example.com,2025-12-20,PREMIUM
C0535,Diya Pawar,diya.pawar535@example.com,2025-01-22,VIP
C0536,Diya Jadhav,diya.jadhav536@example.com,2025-08-11,PREMIUM
C0537,Vivaan Patil,vivaan.patil537@example.com,2025-12-10,VIP
C0538,Isha Singh,isha.singh538@example.com,2025-09-20,VIP
C0539,Rahul Sharma,rahul.sharma539@example.com,2025-03-15,VIP
C0540,Sneha Sharma,sneha.sharma540@example.com,2025-03-06,REGULAR
C0541,Pranav Singh,pranav.singh541@example.com,2025-07-05,PREMIUM
C0542,Nisha Sharma,nisha.sharma542@example.com,2025-11-06,REGULAR
C0543,Sneha Singh,sneha.singh543@example.com,2025-07-10,PREMIUM
C0544,Aditya Jadhav,aditya.jadhav544@example.com,2025-03-12,VIP
C0545,Diya Verma,diya.verma545@example.com,2025-06-10,VIP
C0546,Ishaan Kulkarni,ishaan.kulkarni546@example.com,2026-05-07,REGULAR
C0547,Aarav Deshmukh,aarav.deshmukh547@example.com,2025-09-13,VIP
C0548,Isha More,isha.more548@example.com,2025-03-02,PREMIUM
C0549,Ishaan Pawar,ishaan.pawar549@example.com,2025-04-20,VIP
C0550,Kabir Pawar,kabir.pawar550example.com,2025-04-13,REGULAR
C0551,Rohan Patil,rohan.patil551@example.com,2025-08-20,REGULAR
C0552,Sneha Patil,sneha.patil552@example.com,2026-02-19,VIP
C0553,Ananya Singh,ananya.singh553@example.com,2025-12-30,REGULAR
C0554,Riya More,riya.more554@example.com,2025-05-29,PREMIUM
C0555,Rahul Deshmukh,rahul.deshmukh555@example.com,2026-02-11,PREMIUM
C0556,Pooja Kulkarni,pooja.kulkarni556@example.com,2025-03-04,REGULAR
C0557,Rohan Kulkarni,rohan.kulkarni557@example.com,2026-02-09,PREMIUM
C0558,Aarav Singh,aarav.singh558@example.com,2025-10-11,VIP
C0559,Diya Pawar,diya.pawar559@example.com,2026-02-16,VIP
C0560,Rohan Jadhav,rohan.jadhav560@example.com,2026-03-29,REGULAR
C0561,Aditya Joshi,aditya.joshi561@example.com,2025-07-23,VIP
C0562,Meera More,meera.more562@example.com,2025-07-30,PREMIUM
C0563,Nisha Patil,nisha.patil563@example.com,2025-03-06,PREMIUM
C0564,Aditya Pawar,aditya.pawar564@example.com,2025-08-27,VIP
C0565,Pooja Singh,pooja.singh565@example.com,2025-03-07,VIP
C0566,Nisha Deshmukh,nisha.deshmukh566@example.com,2026-01-29,REGULAR
C0567,Aditi More,aditi.more567@example.com,2026-04-12,REGULAR
C0568,Arjun More,arjun.more568@example.com,2025-03-20,PREMIUM
C0569,Rahul Deshmukh,rahul.deshmukh569@example.com,2025-06-15,VIP
C0570,Pranav Singh,pranav.singh570@example.com,2026-05-01,VIP
C0571,Kabir Patil,kabir.patil571@example.com,2025-05-09,REGULAR
C0572,Riya Joshi,riya.joshi572@example.com,2025-03-06,VIP
C0573,Kabir Jadhav,kabir.jadhav573@example.com,2025-10-01,REGULAR
C0574,Pooja Deshmukh,pooja.deshmukh574@example.com,2025-10-31,VIP
C0575,Rohan Deshmukh,rohan.deshmukh575@example.com,2025-12-04,VIP
C0576,Kavya Singh,kavya.singh576@example.com,2026-03-08,VIP
C0577,Vivaan Sharma,vivaan.sharma577@example.com,2025-02-11,REGULAR
C0578,Nisha Joshi,nisha.joshi578@example.com,2025-11-30,REGULAR
C0579,Nisha Verma,nisha.verma579@example.com,2025-11-13,VIP
C0580,Aarav Pawar,aarav.pawar580@example.com,2026-04-01,VIP
C0581,Riya Joshi,riya.joshi581@example.com,2025-11-25,PREMIUM
C0582,Meera Kulkarni,meera.kulkarni582@example.com,2026-02-17,VIP
C0583,Isha Joshi,isha.joshi583@example.com,2025-08-21,REGULAR
C0584,Vivaan Deshmukh,vivaan.deshmukh584@example.com,2025-08-14,PREMIUM
C0585,Meera Pawar,meera.pawar585@example.com,2025-04-15,PREMIUM
C0586,Kavya Deshmukh,kavya.deshmukh586@example.com,2025-06-10,VIP
C0587,Ananya Singh,ananya.singh587@example.com,2026-05-15,PREMIUM
C0588,Rohan Singh,rohan.singh588@example.com,2025-09-21,VIP
C0589,Arjun Singh,arjun.singh589@example.com,2025-05-04,PREMIUM
C0590,Arjun Joshi,arjun.joshi590@example.com,2025-08-19,REGULAR
C0591,Rohan Patil,rohan.patil591@example.com,2025-01-26,PREMIUM
C0592,Isha Jadhav,isha.jadhav592@example.com,2025-08-03,REGULAR
C0593,Rahul Singh,rahul.singh593@example.com,2026-04-24,VIP
C0594,Ananya Kulkarni,ananya.kulkarni594@example.com,2026-01-26,REGULAR
C0595,Meera More,meera.more595@example.com,2025-08-28,PREMIUM
C0596,Kabir Pawar,kabir.pawar596@example.com,2025-01-12,REGULAR
C0597,Isha More,isha.more597@example.com,2025-08-23,REGULAR
C0598,Karan Jadhav,karan.jadhav598@example.com,2025-06-30,REGULAR
C0599,Vivaan Joshi,vivaan.joshi599@example.com,2025-09-11,VIP
C0600,Meera Joshi,meera.joshi600example.com,2025-10-02,REGULAR
C0601,Arjun Verma,arjun.verma601@example.com,2025-03-10,PREMIUM
C0602,Diya Verma,diya.verma602@example.com,2025-07-07,REGULAR
C0603,Isha Sharma,isha.sharma603@example.com,2025-10-19,VIP
C0604,Karan Singh,karan.singh604@example.com,2025-10-11,PREMIUM
C0605,Aditya Verma,aditya.verma605@example.com,2025-09-16,PREMIUM
C0606,Riya Joshi,riya.joshi606@example.com,2026-02-27,VIP
C0607,Kavya Patil,kavya.patil607@example.com,2025-03-07,REGULAR
C0608,Isha Singh,isha.singh608@example.com,2026-02-11,PREMIUM
C0609,Riya Singh,riya.singh609@example.com,2026-01-22,REGULAR
C0610,Karan Jadhav,karan.jadhav610@example.com,2025-09-18,PREMIUM
C0611,Pooja Sharma,pooja.sharma611@example.com,2025-01-24,REGULAR
C0612,Rohan Singh,rohan.singh612@example.com,2026-02-16,PREMIUM
C0613,Pooja Pawar,pooja.pawar613@example.com,2025-03-18,VIP
C0614,Pooja Deshmukh,pooja.deshmukh614@example.com,2025-06-17,VIP
C0615,Ananya Deshmukh,ananya.deshmukh615@example.com,2025-07-21,VIP
C0616,Kabir Jadhav,kabir.jadhav616@example.com,2025-06-22,VIP
C0617,Pooja More,pooja.more617@example.com,2025-09-08,VIP
C0618,Nisha Joshi,nisha.joshi618@example.com,2025-09-01,REGULAR
C0619,Diya Singh,diya.singh619@example.com,2025-12-11,REGULAR
C0620,Aditi Jadhav,aditi.jadhav620@example.com,2025-06-07,VIP
C0621,Aarav Jadhav,aarav.jadhav621@example.com,2025-08-31,PREMIUM
C0622,Nisha Jadhav,nisha.jadhav622@example.com,2025-04-27,VIP
C0623,Vivaan Jadhav,vivaan.jadhav623@example.com,2025-09-03,REGULAR
C0624,Pooja Jadhav,pooja.jadhav624@example.com,2026-02-01,PREMIUM
C0625,Rohan Kulkarni,rohan.kulkarni625@example.com,2025-01-17,VIP
C0626,Arjun Kulkarni,arjun.kulkarni626@example.com,2025-01-10,PREMIUM
C0627,Ananya Verma,ananya.verma627@example.com,2025-03-19,PREMIUM
C0628,Karan Verma,karan.verma628@example.com,2025-09-14,VIP
C0629,Meera Sharma,meera.sharma629@example.com,2025-12-28,REGULAR
C0630,Pooja Kulkarni,pooja.kulkarni630@example.com,2025-10-15,PREMIUM
C0631,Meera More,meera.more631@example.com,2025-07-12,PREMIUM
C0632,Rahul Pawar,rahul.pawar632@example.com,2026-04-13,VIP
C0633,Ananya More,ananya.more633@example.com,2025-07-01,VIP
C0634,Ishaan Jadhav,ishaan.jadhav634@example.com,2025-09-05,REGULAR
C0635,Pranav Joshi,pranav.joshi635@example.com,2025-10-13,PREMIUM
C0636,Pranav Joshi,pranav.joshi636@example.com,2026-01-30,PREMIUM
C0637,Karan Pawar,karan.pawar637@example.com,2025-06-12,PREMIUM
C0638,Diya More,diya.more638@example.com,2026-04-24,VIP
C0639,Ishaan Joshi,ishaan.joshi639@example.com,2025-03-04,VIP
C0640,Riya Verma,riya.verma640@example.com,2026-04-04,PREMIUM
C0641,Diya Deshmukh,diya.deshmukh641@example.com,2025-05-29,REGULAR
C0642,Kabir Patil,kabir.patil642@example.com,2025-06-27,PREMIUM
C0643,Ishaan Pawar,ishaan.pawar643@example.com,2025-04-20,REGULAR
C0644,Riya Joshi,riya.joshi644@example.com,2026-04-23,VIP
C0645,Ishaan Deshmukh,ishaan.deshmukh645@example.com,2025-02-25,VIP
C0646,Nisha Kulkarni,nisha.kulkarni646@example.com,2025-05-05,REGULAR
C0647,Pooja Kulkarni,pooja.kulkarni647@example.com,2025-11-23,REGULAR
C0648,Vivaan Patil,vivaan.patil648@example.com,2025-07-31,PREMIUM
C0649,Meera Patil,meera.patil649@example.com,2025-12-15,REGULAR
C0650,Aarav More,aarav.more650example.com,2026-05-16,REGULAR
