customer_id,order_date,previous_order_date,days_gap,customer_status
C0324,2025-06-06 17:36:23,,,At Risk
C0324,2026-06-05 19:06:57,2025-06-06 17:36:23,364.06,At Risk
C0324,2026-06-18 12:36:46,2026-06-05 19:06:57,12.73,At Risk
C0329,2025-05-18 12:47:28,,,At Risk
C0329,2025-09-07 08:43:56,2025-05-18 12:47:28,111.83,At Risk
C0329,2025-11-16 18:57:13,2025-09-07 08:43:56,70.43,At Risk
C0329,2026-01-08 20:39:15,2025-11-16 18:57:13,53.07,At Risk
C0329,2026-03-10 13:22:12,2026-01-08 20:39:15,60.7,At Risk
C0332,2025-11-12 12:32:35,,,At Risk
C0332,2026-04-10 12:49:27,2025-11-12 12:32:35,149.01,At Risk
C0334,2025-03-20 20:06:32,,,At Risk
C0334,2025-11-30 14:12:47,2025-03-20 20:06:32,254.75,At Risk
C0335,2025-11-19 20:25:44,,,At Risk
C0335,2026-01-13 16:00:10,2025-11-19 20:25:44,54.82,At Risk
C0335,2026-03-02 16:06:52,2026-01-13 16:00:10,48.0,At Risk
C0336,2025-09-24 10:43:37,,,At Risk
C0336,2026-06-17 19:15:06,2025-09-24 10:43:37,266.36,At Risk
C0337,2025-12-16 11:29:38,,,At Risk
C0337,2026-05-26 18:06:56,2025-12-16 11:29:38,161.28,At Risk
C0340,2025-01-05 19:34:32,,,At Risk
C0340,2025-02-09 14:56:56,2025-01-05 19:34:32,34.81,At Risk
C0340,2025-10-11 21:23:08,2025-02-09 14:56:56,244.27,At Risk
C0340,2025-11-11 14:50:56,2025-10-11 21:23:08,30.73,At Risk
C0341,2025-03-14 14:57:44,,,At Risk
C0341,2025-08-11 15:13:55,2025-03-14 14:57:44,150.01,At Risk
C0343,2025-04-12 10:41:23,,,At Risk
C0343,2025-10-19 11:27:16,2025-04-12 10:41:23,190.03,At Risk
C0345,2025-02-12 15:32:39,,,At Risk
C0345,2025-04-13 19:43:13,2025-02-12 15:32:39,60.17,At Risk
C0346,2025-07-04 16:25:32,,,At Risk
C0346,2025-09-30 15:30:48,2025-07-04 16:25:32,87.96,At Risk
C0346,2026-05-27 16:41:43,2025-09-30 15:30:48,239.05,At Risk
C0347,2025-03-18 16:57:05,,,At Risk
C0347,2025-06-29 11:21:53,2025-03-18 16:57:05,102.77,At Risk
C0347,2026-08-02 11:42:55,2025-06-29 11:21:53,399.01,At Risk
C0348,2025-06-23 16:31:59,,,At Risk
C0348,2026-06-04 11:37:58,2025-06-23 16:31:59,345.8,At Risk
C0351,2025-09-28 10:46:43,,,At Risk
C0351,2026-02-13 18:47:52,2025-09-28 10:46:43,138.33,At Risk
C0351,2026-03-18 20:27:36,2026-02-13 18:47:52,33.07,At Risk
C0352,2025-05-14 17:54:31,,,At Risk
C0352,2025-11-16 17:03:57,2025-05-14 17:54:31,185.96,At Risk
C0356,2026-02-07 19:10:01,,,At Risk
C0356,2026-05-15 11:20:35,2026-02-07 19:10:01,96.67,At Risk
C0357,2025-04-29 21:46:09,,,At Risk
C0357,2025-07-14 17:11:34,2025-04-29 21:46:09,75.81,At Risk
C0357,2026-04-18 21:10:18,2025-07-14 17:11:34,278.17,At Risk
C0363,2025-08-02 17:43:21,,,At Risk
C0363,2025-09-23 16:36:39,2025-08-02 17:43:21,51.95,At Risk
C0365,2025-06-01 09:45:15,,,At Risk
C0365,2025-10-07 13:26:40,2025-06-01 09:45:15,128.15,At Risk
C0365,2026-02-13 14:39:03,2025-10-07 13:26:40,129.05,At Risk
C0366,2025-06-24 08:02:42,,,At Risk
C0366,2026-01-25 09:27:22,2025-06-24 08:02:42,215.06,At Risk
C0367,2025-01-21 20:17:43,,,At Risk
C0367,2025-02-16 19:54:04,2025-01-21 20:17:43,25.98,At Risk
C0367,2025-03-01 20:30:33,2025-02-16 19:54:04,13.03,At Risk
C0367,2025-07-17 08:44:24,2025-03-01 20:30:33,137.51,At Risk
C0367,2026-05-18 20:36:35,2025-07-17 08:44:24,305.49,At Risk
C0368,2025-01-01 19:35:52,,,At Risk
C0368,2025-01-20 14:50:45,2025-01-01 19:35:52,18.8,At Risk
C0368,2025-06-30 11:37:20,2025-01-20 14:50:45,160.87,At Risk
C0368,2025-07-05 17:24:49,2025-06-30 11:37:20,5.24,At Risk
C0368,2026-01-25 15:34:41,2025-07-05 17:24:49,203.92,At Risk
C0368,2026-04-07 17:03:55,2026-01-25 15:34:41,72.06,At Risk
C0369,2025-03-20 15:29:32,,,At Risk
C0369,2025-07-01 15:47:37,2025-03-20 15:29:32,103.01,At Risk
C0371,2026-01-24 17:06:20,,,At Risk
C0371,2026-04-15 21:33:50,2026-01-24 17:06:20,81.19,At Risk
C0371,2026-05-20 09:38:47,2026-04-15 21:33:50,34.5,At Risk
C0372,2025-10-12 20:59:09,,,At Risk
C0372,2025-11-05 12:43:44,2025-10-12 20:59:09,23.66,At Risk
C0372,2026-05-07 13:19:44,2025-11-05 12:43:44,183.02,At Risk
C0377,2025-05-15 13:42:06,,,At Risk
C0377,2025-08-19 18:45:45,2025-05-15 13:42:06,96.21,At Risk
C0377,2026-06-30 12:28:39,2025-08-19 18:45:45,314.74,At Risk
C0378,2026-02-17 16:47:17,,,At Risk
C0378,2026-06-06 19:31:40,2026-02-17 16:47:17,109.11,At Risk
C0382,2025-04-24 19:03:53,,,At Risk
C0382,2025-11-09 15:15:23,2025-04-24 19:03:53,198.84,At Risk
C0383,2025-01-10 11:32:29,,,At Risk
C0383,2025-02-15 21:14:12,2025-01-10 11:32:29,36.4,At Risk
C0383,2025-08-25 20:00:35,2025-02-15 21:14:12,190.95,At Risk
C0383,2025-11-02 18:56:58,2025-08-25 20:00:35,68.96,At Risk
C0384,2025-01-05 08:55:32,,,At Risk
C0384,2025-01-08 16:42:53,2025-01-05 08:55:32,3.32,At Risk
C0384,2025-07-14 11:34:24,2025-01-08 16:42:53,186.79,At Risk
C0384,2026-03-12 14:36:10,2025-07-14 11:34:24,241.13,At Risk
C0385,2025-09-04 17:34:13,,,At Risk
C0385,2025-10-15 21:01:21,2025-09-04 17:34:13,41.14,At Risk
C0387,2025-02-02 09:25:24,,,At Risk
C0387,2025-06-20 09:18:05,2025-02-02 09:25:24,137.99,At Risk
C0387,2026-08-03 15:57:21,2025-06-20 09:18:05,409.28,At Risk
C0389,2025-01-01 20:40:32,,,At Risk
C0389,2025-11-03 13:23:57,2025-01-01 20:40:32,305.7,At Risk
C0393,2025-05-16 15:04:14,,,At Risk
C0393,2025-09-08 08:30:23,2025-05-16 15:04:14,114.73,At Risk
C0393,2025-12-19 12:08:06,2025-09-08 08:30:23,102.15,At Risk
C0393,2026-03-16 14:27:30,2025-12-19 12:08:06,87.1,At Risk
C0393,2026-05-23 20:26:49,2026-03-16 14:27:30,68.25,At Risk
C0394,2025-01-13 09:49:05,,,At Risk
C0394,2025-05-24 20:07:37,2025-01-13 09:49:05,131.43,At Risk
C0394,2025-07-27 10:35:02,2025-05-24 20:07:37,63.6,At Risk
C0394,2025-09-07 16:10:30,2025-07-27 10:35:02,42.23,At Risk
C0394,2026-05-02 10:12:35,2025-09-07 16:10:30,236.75,At Risk
C0397,2025-08-21 16:03:53,,,At Risk
C0397,2026-01-21 21:38:22,2025-08-21 16:03:53,153.23,At Risk
C0398,2025-02-02 17:41:53,,,At Risk
C0398,2025-08-13 17:54:51,2025-02-02 17:41:53,192.01,At Risk
C0398,2025-10-11 20:03:24,2025-08-13 17:54:51,59.09,At Risk
C0398,2025-12-19 17:32:20,2025-10-11 20:03:24,68.9,At Risk
C0398,2026-06-25 18:20:38,2025-12-19 17:32:20,188.03,At Risk
C0399,2025-06-16 17:15:36,,,At Risk
C0399,2025-07-22 15:37:27,2025-06-16 17:15:36,35.93,At Risk
C0399,2025-08-18 19:41:35,2025-07-22 15:37:27,27.17,At Risk
C0399,2026-02-19 14:20:01,2025-08-18 19:41:35,184.78,At Risk
C0399,2026-06-18 18:13:30,2026-02-19 14:20:01,119.16,At Risk
C0400,2025-05-15 12:46:45,,,At Risk
C0400,2025-11-17 13:53:37,2025-05-15 12:46:45,186.05,At Risk
C0400,2026-03-24 14:15:10,2025-11-17 13:53:37,127.01,At Risk
C0400,2026-06-30 11:24:43,2026-03-24 14:15:10,97.88,At Risk
C0401,2025-07-12 15:05:05,,,At Risk
C0401,2025-09-30 10:44:21,2025-07-12 15:05:05,79.82,At Risk
C0403,2025-03-28 14:23:11,,,At Risk
C0403,2025-07-03 20:11:53,2025-03-28 14:23:11,97.24,At Risk
C0403,2025-07-20 11:07:59,2025-07-03 20:11:53,16.62,At Risk
C0403,2025-09-06 13:24:17,2025-07-20 11:07:59,48.09,At Risk
C0403,2025-09-11 20:53:43,2025-09-06 13:24:17,5.31,At Risk
C0403,2025-11-01 11:06:03,2025-09-11 20:53:43,50.59,At Risk
C0403,2026-07-24 19:45:31,2025-11-01 11:06:03,265.36,At Risk
C0405,2026-01-05 19:43:44,,,At Risk
C0405,2026-02-24 14:14:57,2026-01-05 19:43:44,49.77,At Risk
C0406,2025-08-03 08:12:52,,,At Risk
C0406,2026-01-09 09:23:45,2025-08-03 08:12:52,159.05,At Risk
C0407,2025-09-16 21:22:17,,,At Risk
C0407,2026-01-13 21:29:32,2025-09-16 21:22:17,119.01,At Risk
C0408,2025-02-20 11:18:28,,,At Risk
C0408,2025-05-17 21:20:44,2025-02-20 11:18:28,86.42,At Risk
C0408,2025-05-28 20:52:45,2025-05-17 21:20:44,10.98,At Risk
C0411,2025-02-08 19:24:59,,,At Risk
C0411,2026-01-03 13:43:19,2025-02-08 19:24:59,328.76,At Risk
C0412,2025-01-04 15:55:44,,,At Risk
C0412,2025-02-19 11:47:02,2025-01-04 15:55:44,45.83,At Risk
C0412,2026-01-01 13:11:00,2025-02-19 11:47:02,316.06,At Risk
C0412,2026-07-19 09:19:01,2026-01-01 13:11:00,198.84,At Risk
C0414,2025-12-13 11:38:54,,,Active
C0414,2025-12-14 11:26:27,2025-12-13 11:38:54,0.99,Active
C0415,2025-12-31 15:42:38,,,At Risk
C0415,2026-03-08 18:39:36,2025-12-31 15:42:38,67.12,At Risk
C0416,2025-12-12 20:46:02,,,At Risk
C0416,2026-02-14 13:42:25,2025-12-12 20:46:02,63.71,At Risk
C0417,2025-04-02 11:28:13,,,At Risk
C0417,2025-06-18 15:29:20,2025-04-02 11:28:13,77.17,At Risk
C0420,2025-06-07 17:18:20,,,At Risk
C0420,2026-05-20 10:52:45,2025-06-07 17:18:20,346.73,At Risk
C0422,2025-01-09 21:04:00,,,At Risk
C0422,2025-04-08 10:48:50,2025-01-09 21:04:00,88.57,At Risk
C0422,2026-05-10 15:07:56,2025-04-08 10:48:50,397.18,At Risk
C0422,2026-07-21 21:14:05,2026-05-10 15:07:56,72.25,At Risk
C0424,2025-11-24 11:23:20,,,At Risk
C0424,2026-07-04 13:29:50,2025-11-24 11:23:20,222.09,At Risk
C0426,2025-03-28 10:41:51,,,At Risk
C0426,2026-01-05 16:47:56,2025-03-28 10:41:51,283.25,At Risk
C0427,2026-01-26 20:33:20,,,At Risk
C0427,2026-06-23 20:36:11,2026-01-26 20:33:20,148.0,At Risk
C0428,2025-06-02 17:57:00,,,At Risk
C0428,2025-11-20 16:04:17,2025-06-02 17:57:00,170.92,At Risk
C0428,2025-12-24 09:55:02,2025-11-20 16:04:17,33.74,At Risk
C0428,2026-05-19 08:06:04,2025-12-24 09:55:02,145.92,At Risk
C0429,2025-04-24 21:29:29,,,At Risk
C0429,2026-02-15 16:32:59,2025-04-24 21:29:29,296.79,At Risk
C0429,2026-08-03 13:39:19,2026-02-15 16:32:59,168.88,At Risk
C0430,2025-02-06 16:51:58,,,At Risk
C0430,2025-04-17 11:33:15,2025-02-06 16:51:58,69.78,At Risk
C0430,2025-07-03 20:45:03,2025-04-17 11:33:15,77.38,At Risk
C0430,2026-06-20 21:58:32,2025-07-03 20:45:03,352.05,At Risk
C0431,2025-01-16 15:13:21,,,At Risk
C0431,2026-07-09 10:30:22,2025-01-16 15:13:21,538.8,At Risk
C0434,2025-03-24 16:58:12,,,At Risk
C0434,2025-05-12 08:33:51,2025-03-24 16:58:12,48.65,At Risk
C0434,2025-09-17 12:54:34,2025-05-12 08:33:51,128.18,At Risk
C0435,2025-06-18 19:12:15,,,At Risk
C0435,2026-01-29 13:14:11,2025-06-18 19:12:15,224.75,At Risk
C0435,2026-03-30 12:10:51,2026-01-29 13:14:11,59.96,At Risk
C0436,2025-05-09 11:08:05,,,At Risk
C0436,2026-01-05 15:06:09,2025-05-09 11:08:05,241.17,At Risk
C0438,2025-06-07 08:23:00,,,At Risk
C0438,2025-11-04 21:15:33,2025-06-07 08:23:00,150.54,At Risk
C0438,2026-01-02 18:29:44,2025-11-04 21:15:33,58.88,At Risk
C0438,2026-01-05 14:09:45,2026-01-02 18:29:44,2.82,At Risk
C0441,2025-01-18 16:52:44,,,At Risk
C0441,2025-02-02 20:04:21,2025-01-18 16:52:44,15.13,At Risk
C0441,2026-01-16 14:48:40,2025-02-02 20:04:21,347.78,At Risk
C0441,2026-05-04 12:00:49,2026-01-16 14:48:40,107.88,At Risk
C0442,2025-03-21 08:49:30,,,At Risk
C0442,2025-04-15 10:05:11,2025-03-21 08:49:30,25.05,At Risk
C0442,2026-07-07 21:00:57,2025-04-15 10:05:11,448.46,At Risk
C0445,2025-08-12 09:15:40,,,At Risk
C0445,2025-09-23 21:43:06,2025-08-12 09:15:40,42.52,At Risk
C0445,2025-12-09 13:56:52,2025-09-23 21:43:06,76.68,At Risk
C0445,2026-06-17 17:33:21,2025-12-09 13:56:52,190.15,At Risk
C0447,2025-03-03 10:19:37,,,At Risk
C0447,2025-06-20 17:19:23,2025-03-03 10:19:37,109.29,At Risk
C0447,2025-09-24 10:45:29,2025-06-20 17:19:23,95.73,At Risk
C0447,2025-11-14 15:31:35,2025-09-24 10:45:29,51.2,At Risk
C0449,2025-04-17 19:03:59,,,At Risk
C0449,2025-06-24 13:22:57,2025-04-17 19:03:59,67.76,At Risk
C0452,2025-02-12 13:36:08,,,At Risk
C0452,2025-09-22 21:16:11,2025-02-12 13:36:08,222.32,At Risk
C0452,2025-10-11 16:20:49,2025-09-22 21:16:11,18.79,At Risk
C0453,2025-06-10 19:18:45,,,At Risk
C0453,2025-08-12 17:41:06,2025-06-10 19:18:45,62.93,At Risk
C0453,2025-11-09 10:22:39,2025-08-12 17:41:06,88.7,At Risk
C0455,2025-02-19 19:07:26,,,At Risk
C0455,2025-03-18 08:04:12,2025-02-19 19:07:26,26.54,At Risk
C0455,2026-02-23 18:31:26,2025-03-18 08:04:12,342.44,At Risk
C0455,2026-07-29 09:13:46,2026-02-23 18:31:26,155.61,At Risk
C0456,2025-05-18 20:05:18,,,At Risk
C0456,2026-07-06 08:57:53,2025-05-18 20:05:18,413.54,At Risk
C0457,2025-05-09 12:36:26,,,At Risk
C0457,2026-01-19 16:51:32,2025-05-09 12:36:26,255.18,At Risk
C0460,2026-03-10 20:24:04,,,At Risk
C0460,2026-05-22 17:41:22,2026-03-10 20:24:04,72.89,At Risk
C0461,2025-07-28 13:41:05,,,At Risk
C0461,2026-05-03 21:40:06,2025-07-28 13:41:05,279.33,At Risk
C0461,2026-05-12 15:01:55,2026-05-03 21:40:06,8.72,At Risk
C0462,2025-01-31 18:17:50,,,At Risk
C0462,2025-03-13 11:20:31,2025-01-31 18:17:50,40.71,At Risk
C0462,2025-05-27 18:17:33,2025-03-13 11:20:31,75.29,At Risk
C0462,2026-05-14 10:32:07,2025-05-27 18:17:33,351.68,At Risk
C0463,2025-05-26 15:53:41,,,At Risk
C0463,2025-10-03 18:26:24,2025-05-26 15:53:41,130.11,At Risk
C0463,2026-05-02 09:21:36,2025-10-03 18:26:24,210.62,At Risk
C0463,2026-07-05 14:58:35,2026-05-02 09:21:36,64.23,At Risk
C0465,2025-11-28 15:01:11,,,At Risk
C0465,2026-02-16 12:39:32,2025-11-28 15:01:11,79.9,At Risk
C0466,2025-02-25 21:14:54,,,At Risk
C0466,2025-05-29 11:59:39,2025-02-25 21:14:54,92.61,At Risk
C0466,2025-11-01 13:37:46,2025-05-29 11:59:39,156.07,At Risk
C0468,2025-02-09 16:06:28,,,At Risk
C0468,2025-11-08 16:35:13,2025-02-09 16:06:28,272.02,At Risk
C0468,2025-11-11 21:50:06,2025-11-08 16:35:13,3.22,At Risk
C0468,2026-07-07 10:37:38,2025-11-11 21:50:06,237.53,At Risk
C0469,2025-04-27 13:22:54,,,At Risk
C0469,2025-05-07 20:57:28,2025-04-27 13:22:54,10.32,At Risk
C0469,2025-07-11 13:20:12,2025-05-07 20:57:28,64.68,At Risk
C0469,2025-08-19 16:18:10,2025-07-11 13:20:12,39.12,At Risk
C0469,2025-12-17 14:36:57,2025-08-19 16:18:10,119.93,At Risk
C0470,2026-01-14 17:43:41,,,Active
C0470,2026-02-19 15:49:09,2026-01-14 17:43:41,35.92,Active
C0470,2026-02-27 19:57:23,2026-02-19 15:49:09,8.17,Active
C0472,2025-05-16 20:08:32,,,At Risk
C0472,2025-09-11 19:02:12,2025-05-16 20:08:32,117.95,At Risk
C0474,2025-06-13 13:35:27,,,At Risk
C0474,2025-08-10 17:30:53,2025-06-13 13:35:27,58.16,At Risk
C0474,2025-09-16 11:32:02,2025-08-10 17:30:53,36.75,At Risk
C0475,2025-04-06 08:32:21,,,At Risk
C0475,2025-11-04 21:45:09,2025-04-06 08:32:21,212.55,At Risk
C0475,2026-05-14 09:37:38,2025-11-04 21:45:09,190.49,At Risk
C0475,2026-07-06 11:05:19,2026-05-14 09:37:38,53.06,At Risk
C0477,2025-02-17 14:04:56,,,Active
C0477,2025-02-22 09:24:23,2025-02-17 14:04:56,4.81,Active
C0477,2025-04-10 15:19:43,2025-02-22 09:24:23,47.25,Active
C0479,2025-07-13 18:30:44,,,At Risk
C0479,2026-05-27 11:42:52,2025-07-13 18:30:44,317.72,At Risk
C0481,2025-06-15 12:46:12,,,At Risk
C0481,2026-04-26 15:32:57,2025-06-15 12:46:12,315.12,At Risk
C0485,2025-04-16 09:04:59,,,At Risk
C0485,2026-01-21 10:48:34,2025-04-16 09:04:59,280.07,At Risk
C0487,2025-08-08 16:54:45,,,At Risk
C0487,2026-01-13 15:39:43,2025-08-08 16:54:45,157.95,At Risk
C0487,2026-04-10 15:01:04,2026-01-13 15:39:43,86.97,At Risk
C0487,2026-07-03 18:55:59,2026-04-10 15:01:04,84.16,At Risk
C0488,2025-07-31 16:30:22,,,At Risk
C0488,2025-10-18 14:44:51,2025-07-31 16:30:22,78.93,At Risk
C0488,2026-03-23 21:16:40,2025-10-18 14:44:51,156.27,At Risk
C0488,2026-05-21 11:13:37,2026-03-23 21:16:40,58.58,At Risk
C0489,2025-01-27 13:05:44,,,At Risk
C0489,2025-04-11 14:08:16,2025-01-27 13:05:44,74.04,At Risk
C0490,2025-12-17 08:37:15,,,Active
C0490,2026-02-25 20:20:28,2025-12-17 08:37:15,70.49,Active
C0490,2026-03-11 19:15:15,2026-02-25 20:20:28,13.95,Active
C0490,2026-03-24 09:58:51,2026-03-11 19:15:15,12.61,Active
C0490,2026-04-13 12:53:24,2026-03-24 09:58:51,20.12,Active
C0491,2025-08-05 11:47:07,,,At Risk
C0491,2025-12-13 19:07:46,2025-08-05 11:47:07,130.31,At Risk
C0491,2026-05-26 14:56:35,2025-12-13 19:07:46,163.83,At Risk
C0494,2025-10-17 12:43:06,,,At Risk
C0494,2026-01-29 19:52:49,2025-10-17 12:43:06,104.3,At Risk
C0494,2026-04-05 17:30:55,2026-01-29 19:52:49,65.9,At Risk
C0494,2026-04-17 17:55:01,2026-04-05 17:30:55,12.02,At Risk
C0494,2026-05-31 20:07:05,2026-04-17 17:55:01,44.09,At Risk
C0495,2025-04-17 14:58:37,,,At Risk
C0495,2026-01-11 08:02:36,2025-04-17 14:58:37,268.71,At Risk
C0495,2026-06-20 20:16:35,2026-01-11 08:02:36,160.51,At Risk
C0499,2025-01-17 10:46:56,,,At Risk
C0499,2026-04-02 13:49:19,2025-01-17 10:46:56,440.13,At Risk
C0499,2026-07-01 19:20:50,2026-04-02 13:49:19,90.23,At Risk
C0501,2025-05-10 21:32:37,,,At Risk
C0501,2025-08-09 10:52:47,2025-05-10 21:32:37,90.56,At Risk
C0502,2025-07-01 15:55:39,,,At Risk
C0502,2026-02-09 19:23:24,2025-07-01 15:55:39,223.14,At Risk
C0504,2025-02-04 12:55:05,,,At Risk
C0504,2025-11-25 14:37:02,2025-02-04 12:55:05,294.07,At Risk
C0504,2026-04-09 12:44:39,2025-11-25 14:37:02,134.92,At Risk
C0505,2025-05-03 09:43:42,,,At Risk
C0505,2025-05-23 12:19:17,2025-05-03 09:43:42,20.11,At Risk
C0505,2026-03-06 10:56:26,2025-05-23 12:19:17,286.94,At Risk
C0508,2025-09-15 11:46:40,,,At Risk
C0508,2026-04-11 20:58:02,2025-09-15 11:46:40,208.38,At Risk
C0508,2026-06-02 21:30:54,2026-04-11 20:58:02,52.02,At Risk
C0509,2025-02-02 12:26:05,,,At Risk
C0509,2025-08-15 18:36:06,2025-02-02 12:26:05,194.26,At Risk
C0509,2026-03-20 21:46:25,2025-08-15 18:36:06,217.13,At Risk
C0510,2025-05-24 19:01:41,,,At Risk
C0510,2026-03-19 14:23:51,2025-05-24 19:01:41,298.81,At Risk
C0511,2025-09-17 08:29:31,,,At Risk
C0511,2026-02-09 21:16:37,2025-09-17 08:29:31,145.53,At Risk
C0512,2025-01-10 19:10:05,,,At Risk
C0512,2025-02-08 17:11:45,2025-01-10 19:10:05,28.92,At Risk
C0512,2025-05-12 12:47:00,2025-02-08 17:11:45,92.82,At Risk
C0513,2025-03-14 15:56:12,,,At Risk
C0513,2025-08-30 09:36:47,2025-03-14 15:56:12,168.74,At Risk
C0513,2026-06-03 08:51:30,2025-08-30 09:36:47,276.97,At Risk
C0513,2026-06-29 09:11:12,2026-06-03 08:51:30,26.01,At Risk
C0514,2026-05-26 21:46:15,,,Active
C0514,2026-06-03 12:40:45,2026-05-26 21:46:15,7.62,Active
C0517,2025-08-31 15:32:48,,,At Risk
C0517,2026-04-02 20:38:36,2025-08-31 15:32:48,214.21,At Risk
C0522,2025-07-18 17:08:40,,,At Risk
C0522,2025-11-05 11:33:38,2025-07-18 17:08:40,109.77,At Risk
C0522,2026-03-12 17:11:29,2025-11-05 11:33:38,127.23,At Risk
C0524,2025-07-07 13:44:09,,,At Risk
C0524,2025-10-09 15:11:48,2025-07-07 13:44:09,94.06,At Risk
C0526,2025-03-26 12:53:32,,,At Risk
C0526,2026-05-12 19:29:08,2025-03-26 12:53:32,412.27,At Risk
C0526,2026-07-19 09:58:02,2026-05-12 19:29:08,67.6,At Risk
C0527,2026-03-27 10:14:04,,,At Risk
C0527,2026-06-27 18:59:04,2026-03-27 10:14:04,92.36,At Risk
C0531,2025-01-11 11:54:42,,,At Risk
C0531,2025-12-18 12:23:00,2025-01-11 11:54:42,341.02,At Risk
C0533,2025-01-08 17:33:07,,,At Risk
C0533,2025-11-05 14:42:06,2025-01-08 17:33:07,300.88,At Risk
C0534,2025-05-21 09:46:24,,,At Risk
C0534,2025-08-16 17:55:24,2025-05-21 09:46:24,87.34,At Risk
C0536,2025-07-24 20:16:53,,,At Risk
C0536,2025-09-23 17:54:14,2025-07-24 20:16:53,60.9,At Risk
C0536,2025-10-14 15:33:05,2025-09-23 17:54:14,20.9,At Risk
C0537,2025-07-20 16:39:47,,,At Risk
C0537,2025-10-18 11:14:18,2025-07-20 16:39:47,89.77,At Risk
C0537,2026-02-18 10:49:54,2025-10-18 11:14:18,122.98,At Risk
C0538,2025-09-25 18:20:00,,,At Risk
C0538,2026-04-08 21:19:13,2025-09-25 18:20:00,195.12,At Risk
C0538,2026-05-23 16:40:41,2026-04-08 21:19:13,44.81,At Risk
C0539,2026-01-28 10:26:12,,,At Risk
C0539,2026-08-04 09:00:45,2026-01-28 10:26:12,187.94,At Risk
C0541,2025-12-19 08:52:17,,,At Risk
C0541,2026-05-15 11:45:03,2025-12-19 08:52:17,147.12,At Risk
C0541,2026-08-03 21:06:57,2026-05-15 11:45:03,80.39,At Risk
C0543,2025-01-23 08:15:59,,,At Risk
C0543,2026-05-13 17:42:44,2025-01-23 08:15:59,475.39,At Risk
C0545,2025-10-06 12:41:47,,,At Risk
C0545,2026-05-30 08:07:42,2025-10-06 12:41:47,235.81,At Risk
C0546,2025-02-18 12:58:26,,,At Risk
C0546,2025-06-11 13:04:35,2025-02-18 12:58:26,113.0,At Risk
C0546,2025-07-02 11:45:02,2025-06-11 13:04:35,20.94,At Risk
C0546,2025-07-16 21:43:01,2025-07-02 11:45:02,14.42,At Risk
C0546,2025-09-16 19:19:32,2025-07-16 21:43:01,61.9,At Risk
C0547,2026-01-17 15:34:10,,,At Risk
C0547,2026-03-22 16:40:40,2026-01-17 15:34:10,64.05,At Risk
C0547,2026-06-07 12:02:10,2026-03-22 16:40:40,76.81,At Risk
C0548,2025-04-13 10:18:07,,,At Risk
C0548,2026-01-02 21:04:50,2025-04-13 10:18:07,264.45,At Risk
C0550,2025-03-03 13:41:09,,,At Risk
C0550,2026-02-05 10:07:08,2025-03-03 13:41:09,338.85,At Risk
C0550,2026-04-15 18:55:55,2026-02-05 10:07:08,69.37,At Risk
C0551,2025-02-14 09:47:03,,,At Risk
C0551,2025-07-22 12:05:02,2025-02-14 09:47:03,158.1,At Risk
C0551,2025-10-16 10:57:48,2025-07-22 12:05:02,85.95,At Risk
C0551,2026-02-16 09:40:34,2025-10-16 10:57:48,122.95,At Risk
C0551,2026-03-11 21:06:13,2026-02-16 09:40:34,23.48,At Risk
C0551,2026-04-28 08:21:13,2026-03-11 21:06:13,47.47,At Risk
C0553,2025-12-06 13:15:13,,,At Risk
C0553,2026-06-01 20:19:27,2025-12-06 13:15:13,177.29,At Risk
C0554,2025-07-28 20:09:23,,,At Risk
C0554,2025-09-02 15:24:04,2025-07-28 20:09:23,35.8,At Risk
C0554,2025-11-15 17:57:21,2025-09-02 15:24:04,74.11,At Risk
C0554,2026-06-01 12:34:21,2025-11-15 17:57:21,197.78,At Risk
C0554,2026-07-22 19:59:46,2026-06-01 12:34:21,51.31,At Risk
C0557,2025-04-07 17:48:10,,,At Risk
C0557,2025-08-06 08:35:16,2025-04-07 17:48:10,120.62,At Risk
C0558,2026-02-18 15:41:13,,,At Risk
C0558,2026-05-16 18:16:05,2026-02-18 15:41:13,87.11,At Risk
C0559,2025-08-14 10:47:25,,,At Risk
C0559,2025-11-29 09:43:36,2025-08-14 10:47:25,106.96,At Risk
C0559,2026-01-19 19:07:20,2025-11-29 09:43:36,51.39,At Risk
C0559,2026-01-27 14:24:27,2026-01-19 19:07:20,7.8,At Risk
C0560,2025-04-26 10:49:37,,,At Risk
C0560,2026-05-21 20:49:12,2025-04-26 10:49:37,390.42,At Risk
C0562,2026-02-24 12:10:02,,,At Risk
C0562,2026-05-12 15:04:05,2026-02-24 12:10:02,77.12,At Risk
C0564,2025-07-24 17:34:11,,,At Risk
C0564,2026-02-15 20:21:51,2025-07-24 17:34:11,206.12,At Risk
C0564,2026-03-30 13:57:20,2026-02-15 20:21:51,42.73,At Risk
C0566,2025-07-29 14:58:15,,,At Risk
C0566,2026-05-01 11:33:37,2025-07-29 14:58:15,275.86,At Risk
C0567,2025-04-06 10:06:43,,,At Risk
C0567,2025-08-11 15:26:48,2025-04-06 10:06:43,127.22,At Risk
C0567,2026-03-02 10:44:23,2025-08-11 15:26:48,202.8,At Risk
C0567,2026-06-17 12:26:25,2026-03-02 10:44:23,107.07,At Risk
C0568,2025-04-23 17:43:31,,,At Risk
C0568,2025-10-09 21:53:38,2025-04-23 17:43:31,169.17,At Risk
C0572,2025-08-03 15:28:54,,,At Risk
